transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_0001,1,06.06.2026,15:42,-1102.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0002,1,06.06.2026,15:33,-359.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0003,1,06.06.2026,00:28,-219.9,expense,expense,food_products,groceries,Оплата в SUPERMARKET SHAMSA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0004,1,05.06.2026,14:52,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0005,1,05.06.2026,14:29,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0006,1,05.06.2026,12:06,-140.0,expense,expense_review,other,needs_review,Оплата в VZLET. Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0007,1,05.06.2026,06:15,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_0008,1,05.06.2026,05:45,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0009,1,05.06.2026,05:30,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0010,1,05.06.2026,04:41,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0011,1,05.06.2026,02:31,-550.0,expense,expense,food_products,groceries,Оплата в SP_OVOSHHI FRUKTY Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0012,1,05.06.2026,02:29,-150.0,expense,expense,food_cafe,cafe_fastfood,Оплата в UZBEKSKAYA KUKHNYA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0013,1,05.06.2026,00:21,-500.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0014,1,04.06.2026,23:08,1400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0015,1,04.06.2026,22:36,-400.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0016,2,04.06.2026,22:22,-185.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0017,2,04.06.2026,22:14,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0018,2,04.06.2026,18:53,-125.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0019,2,04.06.2026,18:29,750.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0020,2,04.06.2026,17:49,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
